id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
1021,Alabama,Chilton,43819,21619,22200,7.6,80.5,10.2,0.4,0.3,0.0,31728,41627.0,2025.0,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895,80.3,15.2,4.1,0.5,9.1,SouthEast,17403.295000000002,17871.0,35274.295,2205.138,2264.3999999999996,4469.538,64.857,66.6,131.457,1643.0439999999999,1687.2,3330.2439999999997,86.476,88.8,175.276,0.0,0.0,0.0,17403.295000000002,17871.0,35274.295,2205.138,2264.3999999999996,4469.538,64.857,66.6,131.457,1643.0439999999999,1687.2,3330.2439999999997,86.476,88.8,175.276,0.0,0.0,0.0
1023,Alabama,Choctaw,13395,6382,7013,0.4,55.9,42.9,0.0,0.0,0.0,10568,33536.0,2231.0,20755,1380,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405,77.5,16.8,5.4,0.3,13.6,SouthEast,3567.5379999999996,3920.2669999999994,7487.8049999999985,2737.878,3008.5769999999998,5746.455,0.0,0.0,0.0,25.528000000000002,28.052,53.58,0.0,0.0,0.0,0.0,0.0,0.0,3567.5379999999996,3920.2669999999994,7487.8049999999985,2737.878,3008.5769999999998,5746.455,0.0,0.0,0.0,25.528000000000002,28.052,53.58,0.0,0.0,0.0,0.0,0.0,0.0
1025,Alabama,Clarke,25070,11834,13236,0.3,53.4,45.3,0.0,0.4,0.4,19258,32011.0,3088.0,20064,1469,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,8161,83.1,13.6,3.3,0.0,19.4,SouthEast,6319.356000000001,7068.024,13387.380000000001,5360.802,5995.907999999999,11356.71,47.336,52.944,100.28,35.502,39.708,75.21000000000001,0.0,0.0,0.0,47.336,52.944,100.28,6319.356000000001,7068.024,13387.380000000001,5360.802,5995.907999999999,11356.71,47.336,52.944,100.28,35.502,39.708,75.21000000000001,0.0,0.0,0.0,47.336,52.944,100.28
1027,Alabama,Clay,13537,6671,6866,3.2,79.9,14.4,0.7,0.0,0.0,10312,35327.0,4517.0,18905,1067,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180,77.5,14.7,7.8,0.0,9.4,SouthEast,5330.129,5485.934,10816.063,960.6240000000001,988.7040000000001,1949.3280000000002,0.0,0.0,0.0,213.472,219.71200000000002,433.184,46.696999999999996,48.062,94.75899999999999,0.0,0.0,0.0,5330.129,5485.934,10816.063,960.6240000000001,988.7040000000001,1949.3280000000002,0.0,0.0,0.0,213.472,219.71200000000002,433.184,46.696999999999996,48.062,94.75899999999999,0.0,0.0,0.0
1029,Alabama,Cleburne,15002,7334,7668,2.3,92.5,2.9,0.2,0.4,0.0,11367,38056.0,3883.0,20151,1357,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,6065,76.3,15.3,8.4,0.0,8.3,SouthEast,6783.950000000001,7092.900000000001,13876.850000000002,212.68599999999998,222.37199999999999,435.058,29.336000000000002,30.672,60.008,168.682,176.364,345.046,14.668000000000001,15.336,30.004,0.0,0.0,0.0,6783.950000000001,7092.900000000001,13876.850000000002,212.68599999999998,222.37199999999999,435.058,29.336000000000002,30.672,60.008,168.682,176.364,345.046,14.668000000000001,15.336,30.004,0.0,0.0,0.0
1031,Alabama,Coffee,50884,25174,25710,6.4,71.5,17.2,0.8,1.2,0.0,37575,46729.0,2066.0,24936,854,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912,70.3,23.5,5.7,0.5,7.1,SouthEast,17999.41,18382.649999999998,36382.06,4329.928,4422.12,8752.047999999999,302.088,308.52,610.608,1611.136,1645.44,3256.576,201.392,205.68,407.072,0.0,0.0,0.0,17999.41,18382.649999999998,36382.06,4329.928,4422.12,8752.047999999999,302.088,308.52,610.608,1611.136,1645.44,3256.576,201.392,205.68,407.072,0.0,0.0,0.0
1033,Alabama,Colbert,54444,26303,28141,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576.0,2536.0,22546,917,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290,78.6,16.1,5.2,0.0,9.0,SouthEast,20753.067,22203.249,42956.316,4103.268,4389.996,8493.264,78.909,84.423,163.332,631.272,675.384,1306.656,157.818,168.846,326.664,26.303,28.141000000000002,54.444,20753.067,22203.249,42956.316,4103.268,4389.996,8493.264,78.909,84.423,163.332,631.272,675.384,1306.656,157.818,168.846,326.664,26.303,28.141000000000002,54.444
1035,Alabama,Conecuh,12865,6176,6689,1.6,51.0,44.7,0.3,0.0,0.0,9930,24900.0,3001.0,15968,1369,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,3718,77.8,13.0,8.3,0.8,22.6,SouthEast,3149.76,3411.39,6561.15,2760.672,2989.983,5750.655000000001,0.0,0.0,0.0,98.816,107.024,205.84,18.528,20.067,38.595,0.0,0.0,0.0,3149.76,3411.39,6561.15,2760.672,2989.983,5750.655000000001,0.0,0.0,0.0,98.816,107.024,205.84,18.528,20.067,38.595,0.0,0.0,0.0
1037,Alabama,Coosa,11027,5579,5448,2.1,65.2,30.7,0.1,0.0,0.0,8803,31212.0,2971.0,17519,961,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,3852,76.6,17.5,5.9,0.0,17.0,SouthEast,3637.5080000000003,3552.096,7189.604,1712.753,1672.536,3385.2889999999998,0.0,0.0,0.0,117.159,114.408,231.567,5.579,5.448,11.027000000000001,0.0,0.0,0.0,3637.5080000000003,3552.096,7189.604,1712.753,1672.536,3385.2889999999998,0.0,0.0,0.0,117.159,114.408,231.567,5.579,5.448,11.027000000000001,0.0,0.0,0.0
1039,Alabama,Covington,37886,18339,19547,1.5,83.3,13.0,0.5,0.3,0.1,29358,36444.0,1673.0,20977,723,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,14202,77.1,15.8,6.7,0.4,11.2,SouthEast,15276.386999999999,16282.651,31559.038,2384.07,2541.11,4925.18,55.017,58.641,113.658,275.085,293.205,568.29,91.69500000000001,97.735,189.43,18.339,19.547,37.885999999999996,15276.386999999999,16282.651,31559.038,2384.07,2541.11,4925.18,55.017,58.641,113.658,275.085,293.205,568.29,91.69500000000001,97.735,189.43,18.339,19.547,37.885999999999996
1041,Alabama,Crenshaw,13938,6863,7075,1.7,70.5,23.5,0.8,1.8,0.0,10591,36022.0,3041.0,20585,1229,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,5620,74.1,17.8,7.9,0.3,9.7,SouthEast,4838.415,4987.875,9826.29,1612.8049999999998,1662.625,3275.43,123.53400000000002,127.35000000000001,250.88400000000001,116.671,120.275,236.94600000000003,54.904,56.6,111.504,0.0,0.0,0.0,4838.415,4987.875,9826.29,1612.8049999999998,1662.625,3275.43,123.53400000000002,127.35000000000001,250.88400000000001,116.671,120.275,236.94600000000003,54.904,56.6,111.504,0.0,0.0,0.0
1043,Alabama,Cullman,80965,40081,40884,4.3,92.2,1.1,0.4,0.6,0.0,61222,38971.0,1526.0,20881,727,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282,81.6,12.2,5.8,0.4,7.3,SouthEast,36954.682,37695.048,74649.73000000001,440.891,449.72400000000005,890.615,240.48600000000002,245.304,485.79,1723.483,1758.012,3481.495,160.324,163.536,323.86,0.0,0.0,0.0,36954.682,37695.048,74649.73000000001,440.891,449.72400000000005,890.615,240.48600000000002,245.304,485.79,1723.483,1758.012,3481.495,160.324,163.536,323.86,0.0,0.0,0.0
1045,Alabama,Dale,49866,24708,25158,6.0,69.8,19.4,0.5,1.2,0.0,37331,45028.0,2413.0,22566,911,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735,73.1,20.9,5.9,0.1,10.9,SouthEast,17246.183999999997,17560.284,34806.46799999999,4793.352,4880.651999999999,9674.003999999999,296.496,301.896,598.392,1482.48,1509.48,2991.96,123.54,125.79,249.33,0.0,0.0,0.0,17246.183999999997,17560.284,34806.46799999999,4793.352,4880.651999999999,9674.003999999999,296.496,301.896,598.392,1482.48,1509.48,2991.96,123.54,125.79,249.33,0.0,0.0,0.0
1047,Alabama,Dallas,42154,19450,22704,0.3,28.6,69.2,0.2,0.3,0.0,31231,27306.0,2075.0,17808,788,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094,76.6,16.7,6.2,0.4,16.4,SouthEast,5562.700000000001,6493.344000000001,12056.044000000002,13459.400000000001,15711.168000000001,29170.568000000003,58.35,68.112,126.46199999999999,58.35,68.112,126.46199999999999,38.9,45.408,84.30799999999999,0.0,0.0,0.0,5562.700000000001,6493.344000000001,12056.044000000002,13459.400000000001,15711.168000000001,29170.568000000003,58.35,68.112,126.46199999999999,58.35,68.112,126.46199999999999,38.9,45.408,84.30799999999999,0.0,0.0,0.0
1049,Alabama,DeKalb,71068,35474,35594,14.0,80.9,1.8,1.1,0.3,0.1,49341,38192.0,1360.0,18411,588,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,27778,78.8,12.6,8.5,0.1,7.7,SouthEast,28698.466,28795.546000000002,57494.012,638.532,640.6920000000001,1279.2240000000002,106.422,106.782,213.204,4966.360000000001,4983.160000000001,9949.52,390.21400000000006,391.53400000000005,781.748,35.474000000000004,35.594,71.06800000000001,28698.466,28795.546000000002,57494.012,638.532,640.6920000000001,1279.2240000000002,106.422,106.782,213.204,4966.360000000001,4983.160000000001,9949.52,390.21400000000006,391.53400000000005,781.748,35.474000000000004,35.594,71.06800000000001
1051,Alabama,Elmore,80763,39362,41401,2.8,73.6,21.0,0.2,0.5,0.0,61172,53555.0,1980.0,24381,941,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,33636,70.4,24.1,5.5,0.0,8.3,SouthEast,28970.432,30471.136,59441.568,8266.02,8694.21,16960.23,196.81,207.005,403.815,1102.136,1159.2279999999998,2261.3639999999996,78.724,82.802,161.526,0.0,0.0,0.0,28970.432,30471.136,59441.568,8266.02,8694.21,16960.23,196.81,207.005,403.815,1102.136,1159.2279999999998,2261.3639999999996,78.724,82.802,161.526,0.0,0.0,0.0
1053,Alabama,Escambia,37935,19524,18411,1.2,60.7,33.4,3.2,0.1,0.0,29399,32330.0,2209.0,17045,848,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,12294,74.5,19.0,6.4,0.1,15.6,SouthEast,11851.068,11175.476999999999,23026.545,6521.016,6149.273999999999,12670.289999999999,19.524,18.411,37.935,234.288,220.93200000000002,455.22,624.768,589.152,1213.92,0.0,0.0,0.0,11851.068,11175.476999999999,23026.545,6521.016,6149.273999999999,12670.289999999999,19.524,18.411,37.935,234.288,220.93200000000002,455.22,624.768,589.152,1213.92,0.0,0.0,0.0
